Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,7,3,11,30,97660,96480,95350,71.93,0,5.01,7.01,7.97,8.84,9.63,10.35,11.01,11.620000000000001,12.65,266.41,268.51,269.93,271.08,272.08,272.96,273.75,274.45,275.55,12.21,12.200000000000001,12.13,12.030000000000001,11.91,11.8,11.68,11.56,11.32,N/A,N/A
2012,7,3,12,30,97660,96490,95350,74.66,0,4.89,6,6.3100000000000005,6.61,7.28,8.02,8.84,9.6,10.870000000000001,217.99,224.64000000000001,231.74,241.12,248.3,254.5,258.27,261.33,264.58,11.56,11.73,11.74,11.69,11.63,11.58,11.53,11.48,11.41,N/A,N/A
2012,7,3,13,30,97720,96540,95410,70,0,3.7,3.96,4.0200000000000005,4.12,4.29,4.48,4.76,5.05,5.72,208.33,214.88,221.22,228.68,235.43,241.32,246.07,250.13,255.93,12.24,11.97,11.84,11.71,11.59,11.48,11.36,11.25,11.01,N/A,N/A
2012,7,3,14,30,97740,96560,95430,62.76,0,3.74,4.5600000000000005,4.8100000000000005,5,5.14,5.26,5.37,5.49,5.73,270.02,270.39,270.48,270.52,270.49,270.44,270.32,270.17,269.66,13.83,13.38,13.17,12.98,12.780000000000001,12.6,12.4,12.22,11.86,N/A,N/A
2012,7,3,15,30,97830,96660,95520,62.620000000000005,0,7.4,8.6,8.88,9.03,9.11,9.16,9.19,9.21,9.26,282.75,282.31,282.14,281.99,281.83,281.68,281.51,281.32,280.82,14.07,13.48,13.25,13.05,12.85,12.67,12.49,12.31,11.97,N/A,N/A
2012,7,3,16,30,97920,96750,95620,52.160000000000004,0,8.55,9.97,10.41,10.66,10.82,10.94,11.01,11.08,11.14,276.36,275.51,275.07,274.71,274.37,274.07,273.78000000000003,273.51,272.99,15.860000000000001,15.16,14.89,14.64,14.41,14.200000000000001,13.98,13.780000000000001,13.370000000000001,N/A,N/A
2012,7,3,17,30,97960,96800,95670,45.12,0,10.36,12.13,12.76,13.1,13.33,13.49,13.61,13.700000000000001,13.81,274.35,274.22,274.13,274.05,273.98,273.91,273.84000000000003,273.78000000000003,273.63,16.34,15.56,15.25,14.99,14.75,14.530000000000001,14.3,14.09,13.68,N/A,N/A
2012,7,3,18,30,97970,96810,95680,41.9,0,10.120000000000001,11.85,12.41,12.73,12.94,13.09,13.19,13.280000000000001,13.39,277.02,276.84000000000003,276.74,276.67,276.59000000000003,276.53000000000003,276.46,276.40000000000003,276.26,17.18,16.36,16.06,15.790000000000001,15.540000000000001,15.32,15.08,14.870000000000001,14.450000000000001,N/A,N/A
2012,7,3,19,30,97980,96820,95690,38.480000000000004,0,9.8,11.56,12.13,12.47,12.69,12.85,12.97,13.06,13.18,274.5,274.5,274.49,274.49,274.48,274.47,274.46,274.45,274.42,17.740000000000002,16.9,16.59,16.32,16.06,15.84,15.610000000000001,15.39,14.96,N/A,N/A
2012,7,3,20,30,98010,96850,95730,33.8,0,9.99,11.69,12.27,12.6,12.82,12.99,13.1,13.19,13.31,279.07,278.95,278.86,278.79,278.73,278.67,278.62,278.57,278.46,18.5,17.67,17.35,17.07,16.82,16.59,16.35,16.14,15.71,N/A,N/A
2012,7,3,21,30,98010,96850,95730,35.44,0,9.63,11.25,11.790000000000001,12.11,12.32,12.47,12.58,12.67,12.780000000000001,276.40000000000003,276.3,276.22,276.16,276.11,276.07,276.02,275.98,275.91,18.94,18.11,17.8,17.52,17.27,17.04,16.81,16.59,16.16,N/A,N/A
2012,7,3,22,30,98000,96850,95720,36.18,0,9.88,11.5,12.01,12.290000000000001,12.49,12.620000000000001,12.71,12.780000000000001,12.870000000000001,287.05,286.42,286.04,285.76,285.52,285.31,285.11,284.94,284.61,18.900000000000002,18.09,17.78,17.51,17.27,17.04,16.81,16.6,16.17,N/A,N/A
2012,7,3,23,30,97990,96830,95710,36.02,0,10.09,11.77,12.27,12.540000000000001,12.71,12.83,12.91,12.97,13.030000000000001,287.32,286.75,286.46,286.25,286.08,285.94,285.81,285.69,285.47,18.97,18.2,17.91,17.650000000000002,17.41,17.19,16.96,16.76,16.34,N/A,N/A
2012,7,4,0,30,97990,96840,95720,35.02,0,9.450000000000001,11.040000000000001,11.55,11.82,12,12.120000000000001,12.200000000000001,12.26,12.33,283.46,283.3,283.2,283.14,283.1,283.06,283.03000000000003,283,282.95,18.93,18.240000000000002,17.98,17.73,17.5,17.28,17.06,16.86,16.44,N/A,N/A
2012,7,4,1,30,98010,96850,95730,37.09,0,9.24,10.91,11.4,11.69,11.870000000000001,11.99,12.06,12.11,12.15,281.04,281.03000000000003,281.05,281.08,281.12,281.14,281.18,281.21,281.28000000000003,18.54,17.96,17.71,17.48,17.26,17.06,16.84,16.64,16.23,N/A,N/A
2012,7,4,2,30,98010,96850,95730,39.800000000000004,0,8.68,10.28,10.76,11.040000000000001,11.22,11.34,11.42,11.47,11.53,284.32,284.26,284.29,284.36,284.45,284.54,284.65000000000003,284.75,284.97,17.77,17.35,17.14,16.93,16.72,16.53,16.32,16.12,15.72,N/A,N/A
2012,7,4,3,30,97990,96830,95700,45.82,0,8.290000000000001,10.19,10.82,11.26,11.59,11.86,12.06,12.23,12.44,287.37,287.56,287.75,287.97,288.17,288.36,288.55,288.72,289.08,16.52,16.35,16.21,16.04,15.860000000000001,15.69,15.5,15.31,14.92,N/A,N/A
2012,7,4,4,30,98020,96860,95730,51.120000000000005,0,6.84,8.81,9.51,10.03,10.41,10.71,10.91,11.07,11.22,280.26,280.99,281.57,282.19,282.88,283.53000000000003,284.32,285.06,286.65000000000003,15.19,15.06,14.950000000000001,14.82,14.67,14.530000000000001,14.38,14.24,13.950000000000001,N/A,N/A
2012,7,4,5,30,98060,96890,95750,54.72,0,6.33,8.26,9,9.56,9.96,10.26,10.44,10.56,10.620000000000001,272.4,273.21,273.93,274.81,275.85,276.89,278.17,279.39,282.06,14.14,14.1,14.040000000000001,13.950000000000001,13.870000000000001,13.790000000000001,13.700000000000001,13.620000000000001,13.450000000000001,N/A,N/A
2012,7,4,6,30,98060,96890,95750,60.57,0,3.15,5.07,5.95,6.82,7.55,8.19,8.6,8.89,8.85,242.52,253.34,259.47,263.45,266.34000000000003,268.69,270.91,273.09000000000003,278.08,12.89,13.01,12.99,12.950000000000001,12.9,12.85,12.82,12.790000000000001,12.74,N/A,N/A
2012,7,4,7,30,98060,96880,95740,62.35,0,3.5500000000000003,5.13,5.9,6.8500000000000005,7.75,8.6,9.16,9.58,9.71,228.29,242.66,251.39000000000001,258.39,263.08,266.74,269.45,271.99,276.83,12.07,12.18,12.17,12.16,12.15,12.16,12.18,12.200000000000001,12.25,N/A,N/A
2012,7,4,8,30,98070,96890,95750,64.17,0,3.2800000000000002,4.17,4.57,5.5,6.36,7.17,7.66,8.040000000000001,8.25,232.05,249.87,261.33,273.41,278.23,279.86,280.26,280.77,282.73,11.53,11.85,11.89,11.89,11.92,11.97,12.01,12.05,12.09,N/A,N/A
2012,7,4,9,30,98050,96860,95720,69.15,0,2.18,4.53,5.69,6.890000000000001,7.71,8.34,8.48,8.48,7.86,252.79,267.81,274.79,277.96,279.91,281.38,282.71,283.94,286.5,10.77,11.36,11.48,11.58,11.61,11.63,11.620000000000001,11.6,11.58,N/A,N/A
2012,7,4,10,30,98020,96830,95690,67.49,0,3.41,5.93,6.78,7.3100000000000005,7.2700000000000005,7.07,6.41,5.94,5.38,266.42,277.95,283.48,286.56,288.81,290.73,293.76,296.52,302.29,10.35,10.98,11.22,11.450000000000001,11.620000000000001,11.76,11.870000000000001,11.93,11.92,N/A,N/A
2012,7,4,11,30,98010,96820,95680,64.78,0,3.88,5.84,6.12,5.93,5.53,5.13,4.89,4.68,4.3,273.11,280.97,285.59000000000003,288.82,293.34000000000003,297.47,301.06,304.35,310.87,10.38,11.3,11.63,11.85,11.97,12.05,12.040000000000001,12.02,11.92,N/A,N/A
2012,7,4,12,30,98020,96840,95690,72.21000000000001,0,3,4.47,4.46,4.15,3.7800000000000002,3.47,3.14,2.85,2.32,228.17000000000002,259.34000000000003,274.14,282.64,289.40000000000003,294.87,301.40000000000003,307.56,320.69,8.96,10.22,10.77,11.24,11.450000000000001,11.57,11.57,11.540000000000001,11.39,N/A,N/A
2012,7,4,13,30,98020,96840,95690,64.15,0,2.23,2.7600000000000002,2.63,2.27,1.87,1.56,1.33,1.17,1.07,243.37,265.52,279.53000000000003,290.29,303.68,315.12,331.51,347.44,24.21,9.76,10.49,10.9,11.23,11.34,11.370000000000001,11.290000000000001,11.200000000000001,10.98,N/A,N/A
2012,7,4,14,30,98020,96840,95700,53.050000000000004,0,1.16,1.24,1.25,1.23,1.23,1.22,1.1400000000000001,1.09,1.26,288.75,294.09000000000003,297.5,300.85,304.97,309.15000000000003,317.77,338.2,37.4,12.38,12.01,11.83,11.65,11.47,11.3,11.13,11.02,10.950000000000001,N/A,N/A
2012,7,4,15,30,98010,96840,95700,48.120000000000005,0,0.84,0.98,0.99,0.99,0.99,1,1.03,1.06,1.18,6.73,7.91,8.82,9.94,11.38,12.790000000000001,14.870000000000001,17.01,22.48,13.69,13.11,12.91,12.72,12.530000000000001,12.36,12.17,11.99,11.64,N/A,N/A
2012,7,4,16,30,97990,96820,95690,43.42,0,1.8,1.93,1.96,1.96,1.95,1.95,1.94,1.93,1.92,32.68,32.85,32.88,32.95,32.980000000000004,32.99,33,33.01,33.11,14.99,14.530000000000001,14.3,14.09,13.88,13.700000000000001,13.49,13.31,12.93,N/A,N/A
2012,7,4,17,30,97950,96790,95660,42.04,0,2.46,2.64,2.67,2.68,2.68,2.67,2.66,2.65,2.63,44.230000000000004,45.17,45.79,46.33,46.76,47.11,47.47,47.800000000000004,48.45,16.22,15.72,15.47,15.24,15.02,14.83,14.620000000000001,14.43,14.040000000000001,N/A,N/A
2012,7,4,18,30,97870,96710,95590,39.74,0,2.98,3.22,3.2600000000000002,3.27,3.27,3.27,3.2600000000000002,3.25,3.23,35.01,36.660000000000004,37.550000000000004,38.29,38.980000000000004,39.58,40.21,40.78,41.910000000000004,17.490000000000002,16.95,16.69,16.45,16.22,16.02,15.81,15.610000000000001,15.21,N/A,N/A
2012,7,4,19,30,97820,96660,95550,34.44,0,2.82,3.0500000000000003,3.1,3.12,3.13,3.13,3.12,3.12,3.1,54.22,54.9,55.230000000000004,55.46,55.65,55.81,55.96,56.1,56.370000000000005,18.86,18.34,18.07,17.82,17.59,17.38,17.17,16.97,16.56,N/A,N/A
2012,7,4,20,30,97750,96600,95490,30.85,0,2.41,2.59,2.62,2.62,2.62,2.61,2.6,2.59,2.56,67.11,67.03,66.93,66.78,66.62,66.46000000000001,66.28,66.12,65.79,19.94,19.44,19.17,18.92,18.69,18.490000000000002,18.27,18.07,17.66,N/A,N/A
2012,7,4,21,30,97710,96570,95460,27.89,0,2.58,2.7600000000000002,2.7800000000000002,2.7800000000000002,2.77,2.7600000000000002,2.74,2.73,2.69,64.82000000000001,64.74,64.62,64.44,64.24,64.06,63.85,63.660000000000004,63.27,20.96,20.45,20.17,19.93,19.7,19.490000000000002,19.27,19.080000000000002,18.67,N/A,N/A
2012,7,4,22,30,97640,96500,95400,25.67,0,2.06,2.21,2.24,2.25,2.25,2.25,2.24,2.24,2.23,60.03,60.28,60.45,60.54,60.59,60.6,60.59,60.57,60.5,21.79,21.3,21.04,20.8,20.57,20.36,20.150000000000002,19.95,19.54,N/A,N/A
2012,7,4,23,30,97580,96450,95340,23.830000000000002,0,1.97,2.11,2.13,2.13,2.13,2.12,2.11,2.11,2.09,34.79,35.4,35.74,36,36.26,36.480000000000004,36.68,36.87,37.18,22.54,22.03,21.78,21.54,21.32,21.12,20.900000000000002,20.7,20.29,N/A,N/A
2012,7,5,0,30,97560,96430,95330,22.06,0,1.54,1.6,1.6,1.58,1.57,1.55,1.53,1.51,1.48,24.740000000000002,24.63,24.61,24.54,24.45,24.35,24.23,24.11,23.81,23.01,22.53,22.3,22.080000000000002,21.86,21.66,21.45,21.25,20.85,N/A,N/A
2012,7,5,1,30,97540,96410,95310,21.490000000000002,0,1.37,1.46,1.48,1.48,1.47,1.47,1.47,1.46,1.45,352.02,350.83,350.21,349.69,349.22,348.79,348.36,347.97,347.18,23.27,22.830000000000002,22.62,22.400000000000002,22.19,22,21.79,21.6,21.2,N/A,N/A
2012,7,5,2,30,97510,96370,95280,21.56,0,1.52,1.6,1.59,1.56,1.54,1.51,1.48,1.46,1.4000000000000001,336.15000000000003,336.91,337.39,337.81,338.18,338.5,338.78000000000003,339.02,339.35,23.25,22.88,22.69,22.490000000000002,22.29,22.1,21.900000000000002,21.71,21.31,N/A,N/A
2012,7,5,3,30,97500,96370,95270,27.78,0,1.09,1.7,1.71,1.61,1.51,1.44,1.36,1.29,1.1500000000000001,325.08,335.32,341.26,345.71,349.43,352.57,355.38,357.73,1.42,22.18,22.55,22.47,22.3,22.13,21.97,21.79,21.62,21.25,N/A,N/A
2012,7,5,4,30,97550,96410,95310,32.77,0,2.1,4.01,4.7,5.22,5.45,5.5200000000000005,5.38,5.22,4.82,281.09000000000003,284.25,284.87,282.96,282.48,282.75,283.74,284.75,287.2,21,21.26,21.07,20.81,20.6,20.44,20.3,20.18,19.92,N/A,N/A
2012,7,5,5,30,97560,96420,95320,54.28,0,4.03,5.55,5.8100000000000005,5.7700000000000005,5.82,5.91,6.05,6.17,6.05,288.89,292.90000000000003,296.63,301.44,304.05,305.56,304.69,303.77,303.74,19.43,19.81,19.89,19.86,19.76,19.64,19.5,19.37,19.17,N/A,N/A
2012,7,5,6,30,97560,96420,95310,57.35,0,4.92,6.6000000000000005,7.01,7.140000000000001,7.2,7.21,7.15,7.0200000000000005,5.95,289.2,292.21,294.71,297.82,299.8,301.16,301.49,302.03000000000003,307.31,18.740000000000002,19.05,19.14,19.150000000000002,19.1,19.02,18.92,18.85,18.95,N/A,N/A
2012,7,5,7,30,97590,96440,95330,55.050000000000004,0,5.44,7.28,7.72,7.83,7.75,7.6000000000000005,7.28,6.94,6.09,293.12,294.90000000000003,296.69,299.15000000000003,301.91,304.57,307.74,310.68,316.86,18.01,18.34,18.45,18.52,18.56,18.59,18.63,18.67,18.7,N/A,N/A
2012,7,5,8,30,97600,96450,95340,56.410000000000004,0,5.17,7.1000000000000005,7.61,7.8100000000000005,7.79,7.68,7.390000000000001,7.09,6.38,285.89,289.34000000000003,292.08,295.15000000000003,298.59000000000003,301.89,305.44,308.71,315.78000000000003,17.38,17.81,17.97,18.1,18.21,18.3,18.38,18.44,18.52,N/A,N/A
2012,7,5,9,30,97620,96470,95360,58.68,0,4.49,6.5,7.05,7.3100000000000005,7.3500000000000005,7.3,7.09,6.84,5.95,278.96,284.01,287.29,290.2,293.55,296.74,300.5,304.2,312.96,16.59,17.150000000000002,17.35,17.490000000000002,17.6,17.67,17.72,17.77,17.91,N/A,N/A
2012,7,5,10,30,97630,96470,95360,63.11,0,3.9,6,6.5600000000000005,6.79,6.68,6.46,5.89,5.43,4.75,268.4,277.11,282,285.21,288.89,292.32,298.83,304.14,312.31,15.6,16.35,16.63,16.84,17.01,17.150000000000002,17.29,17.400000000000002,17.43,N/A,N/A
2012,7,5,11,30,97660,96500,95380,67.1,0,3.66,5.93,6.59,6.8500000000000005,6.53,6.05,5.51,5.05,4.18,260.82,271.77,277.91,281.65000000000003,286.66,291.37,295.93,299.90000000000003,308.3,14.74,15.68,16.04,16.34,16.62,16.88,16.97,17.04,17.09,N/A,N/A
2012,7,5,12,30,97690,96530,95410,69.07000000000001,0,3.42,5.73,6.34,6.61,6.28,5.8100000000000005,5.3100000000000005,4.89,4.09,267.39,278.45,284.31,287.5,292.31,296.89,301.43,305.57,315.37,14.31,15.370000000000001,15.72,15.96,16.19,16.39,16.45,16.490000000000002,16.48,N/A,N/A
2012,7,5,13,30,97740,96580,95450,59.61,0,3.23,4.46,4.92,5.3,5.4,5.39,5.08,4.8100000000000005,4.3,270.83,277.79,282.66,287.54,293.39,298.99,305.45,310.86,319.7,15.200000000000001,15.290000000000001,15.370000000000001,15.48,15.63,15.780000000000001,15.92,16.02,16.02,N/A,N/A
2012,7,5,14,30,97750,96590,95470,50.01,0,3.74,4.14,4.19,4.17,4.14,4.1,4.05,3.94,3.36,289.28000000000003,290.45,291.55,293.01,295.68,298.58,303.71,308.59000000000003,318.66,17.16,16.78,16.62,16.46,16.330000000000002,16.23,16.19,16.16,16.12,N/A,N/A
2012,7,5,15,30,97780,96620,95510,40.83,0,2.44,2.62,2.63,2.61,2.57,2.52,2.46,2.4,2.24,324.90000000000003,323.6,322.89,322.37,321.99,321.7,321.43,321.22,320.91,18.48,18.01,17.81,17.6,17.41,17.23,17.03,16.85,16.490000000000002,N/A,N/A
2012,7,5,16,30,97800,96650,95530,35.980000000000004,0,1.46,1.53,1.51,1.48,1.45,1.43,1.3900000000000001,1.36,1.28,343.07,340.61,339.03000000000003,337.58,336.19,334.95,333.54,332.23,329.23,19.69,19.240000000000002,19.01,18.8,18.6,18.41,18.21,18.03,17.650000000000002,N/A,N/A
2012,7,5,17,30,97780,96640,95530,31.01,0,1.1500000000000001,1.22,1.2,1.16,1.12,1.09,1.05,1.02,0.9500000000000001,14.290000000000001,13.15,12.56,12.11,11.59,11.06,10.38,9.73,8.14,21.04,20.47,20.240000000000002,20.02,19.8,19.61,19.41,19.22,18.830000000000002,N/A,N/A
2012,7,5,18,30,97750,96610,95510,27.52,0,1.53,1.54,1.51,1.47,1.43,1.3900000000000001,1.35,1.32,1.24,29.92,31.02,31.68,32.28,32.84,33.34,33.9,34.43,35.59,22.21,21.76,21.51,21.28,21.06,20.85,20.650000000000002,20.45,20.06,N/A,N/A
2012,7,5,19,30,97720,96590,95490,23.830000000000002,0,1.24,1.29,1.28,1.26,1.24,1.22,1.2,1.17,1.1300000000000001,52.410000000000004,53.120000000000005,53.43,53.65,53.910000000000004,54.15,54.46,54.74,55.44,23.47,22.990000000000002,22.73,22.5,22.28,22.080000000000002,21.86,21.67,21.27,N/A,N/A
2012,7,5,20,30,97700,96570,95480,22.080000000000002,0,1.55,1.62,1.62,1.6,1.59,1.57,1.55,1.53,1.5,60.4,60.39,60.36,60.26,60.18,60.11,60.06,60.02,59.97,24.52,24.07,23.81,23.57,23.35,23.14,22.93,22.73,22.330000000000002,N/A,N/A
2012,7,5,21,30,97680,96560,95460,21.740000000000002,0,1.43,1.49,1.49,1.48,1.46,1.45,1.44,1.42,1.3900000000000001,59.96,60.2,60.35,60.42,60.480000000000004,60.52,60.58,60.63,60.77,25.47,25.01,24.75,24.51,24.28,24.080000000000002,23.86,23.67,23.26,N/A,N/A
2012,7,5,22,30,97630,96510,95420,21.36,0,1.75,1.84,1.84,1.83,1.82,1.8,1.79,1.77,1.74,45.27,45.79,46.12,46.4,46.64,46.85,47.06,47.25,47.58,26.3,25.810000000000002,25.55,25.310000000000002,25.080000000000002,24.87,24.650000000000002,24.46,24.05,N/A,N/A
2012,7,5,23,30,97600,96480,95390,20.45,0,1.69,1.77,1.76,1.75,1.73,1.71,1.69,1.67,1.6300000000000001,29.95,30.47,30.73,30.93,31.1,31.240000000000002,31.36,31.45,31.63,26.88,26.38,26.13,25.900000000000002,25.68,25.48,25.26,25.07,24.66,N/A,N/A
2012,7,6,0,30,97590,96470,95390,19.75,0,1.28,1.32,1.3,1.28,1.25,1.23,1.21,1.19,1.1500000000000001,33.7,32.660000000000004,31.990000000000002,31.26,30.55,29.88,29.16,28.5,27.09,27.27,26.79,26.560000000000002,26.34,26.13,25.92,25.71,25.52,25.12,N/A,N/A
2012,7,6,1,30,97590,96470,95390,18.150000000000002,0,1.36,1.46,1.48,1.48,1.47,1.47,1.46,1.45,1.43,334.5,331.84000000000003,330.43,329.29,328.34000000000003,327.52,326.75,326.08,324.79,27.61,27.16,26.95,26.73,26.52,26.32,26.12,25.92,25.52,N/A,N/A
2012,7,6,2,30,97570,96450,95370,18.56,0,1.6,1.68,1.6600000000000001,1.6400000000000001,1.61,1.57,1.54,1.52,1.46,330.53000000000003,328.51,327.34000000000003,326.3,325.34000000000003,324.45,323.55,322.74,321.07,27.400000000000002,27.05,26.87,26.67,26.47,26.28,26.080000000000002,25.900000000000002,25.51,N/A,N/A
2012,7,6,3,30,97590,96480,95390,30.18,0,1.5,2.74,3.08,3.2600000000000002,3.33,3.34,3.27,3.2,2.96,274.21,276.95,278.68,280.1,281.40000000000003,282.58,283.79,284.87,287.21,25.71,26.02,25.93,25.78,25.62,25.46,25.28,25.12,24.78,N/A,N/A
2012,7,6,4,30,97640,96520,95430,47.99,0,2.57,4.66,5.36,5.64,5.44,5.0200000000000005,4.8,4.64,4.5,262.1,268.24,272.99,277.94,284.77,291.85,296.43,299.95,303.43,23.35,23.6,23.69,23.85,24.02,24.2,24.18,24.12,23.85,N/A,N/A
2012,7,6,5,30,97670,96540,95450,53.57,0,2.86,4.93,5.54,5.65,5.6000000000000005,5.46,5.47,5.5,5.34,258.57,269.74,277.69,284.99,291.59000000000003,297.44,300.02,301.72,304.36,22.02,22.53,22.76,23,23.13,23.2,23.16,23.080000000000002,22.89,N/A,N/A
2012,7,6,6,30,97690,96560,95470,56.36,0,3.4,5.5600000000000005,6.37,6.92,7.05,6.94,6.3100000000000005,5.71,4.7700000000000005,255.56,266.27,272.89,277.94,282.54,286.55,291.14,294.97,300.13,21.14,21.57,21.78,22.03,22.240000000000002,22.42,22.580000000000002,22.72,22.78,N/A,N/A
2012,7,6,7,30,97720,96590,95490,54.57,0,4.37,6.58,7.22,7.46,6.69,5.68,5.01,4.5,3.66,276.39,281.38,284.56,287.3,292.81,298.31,303.46,307.8,317.77,20.94,21.39,21.59,21.81,22.17,22.56,22.67,22.73,22.740000000000002,N/A,N/A
2012,7,6,8,30,97780,96630,95540,58.82,0,3.5100000000000002,5.49,6.0600000000000005,6.41,6.140000000000001,5.65,5.12,4.67,3.68,258.8,272.24,279.89,285.09000000000003,290.17,294.52,298.22,301.31,308.73,19.77,20.45,20.72,21.01,21.28,21.52,21.63,21.71,21.71,N/A,N/A
2012,7,6,9,30,97790,96650,95550,62.97,0,3.22,5.17,5.75,6.19,5.8,5.15,4.54,4.03,3.11,242.76,261.87,272.53000000000003,279.76,285.93,290.61,293.88,296.40000000000003,300.79,18.61,19.400000000000002,19.76,20.14,20.51,20.84,20.990000000000002,21.1,21.11,N/A,N/A
2012,7,6,10,30,97810,96660,95560,64.17,0,3.27,5.69,6.15,5.93,5.17,4.3500000000000005,3.79,3.35,2.56,260.19,275.01,283.71,289.33,295.61,300.97,305.52,309.32,318.75,18.17,19.43,19.91,20.29,20.56,20.76,20.78,20.77,20.63,N/A,N/A
2012,7,6,11,30,97850,96700,95590,66.07000000000001,0,3.04,5.5200000000000005,5.8,5.33,4.2700000000000005,3.29,2.75,2.36,1.75,275.65000000000003,285.32,292.06,297.96,306,312.75,320.81,327.79,346.82,17.84,19.18,19.580000000000002,19.86,20.06,20.23,20.2,20.16,19.98,N/A,N/A
2012,7,6,12,30,97900,96750,95640,64.25,0,3.29,4.62,3.79,2.45,1.93,1.67,1.47,1.31,1.02,283.66,297.06,310.58,324.75,337.53000000000003,348.92,359.93,9.22,30.080000000000002,17.81,19.400000000000002,19.82,20.01,20,19.91,19.77,19.63,19.38,N/A,N/A
2012,7,6,13,30,97930,96780,95670,56.26,0,2.48,3.6,2.88,1.6600000000000001,1,0.64,0.55,0.53,1,280.59000000000003,295.55,305.26,311.1,330.01,346.09000000000003,28.59,61.85,96.28,18.240000000000002,18.85,19.14,19.37,19.400000000000002,19.36,19.25,19.14,18.91,N/A,N/A
2012,7,6,14,30,97950,96800,95690,44.54,0,1.68,1.73,1.67,1.59,1.5,1.42,1.29,1.17,0.77,285.18,283.73,282.41,280.65000000000003,278.04,275.37,269.19,261.31,218.51,20.35,19.98,19.8,19.62,19.44,19.27,19.09,18.94,18.75,N/A,N/A
2012,7,6,15,30,97960,96820,95710,38.94,0,0.7000000000000001,0.81,0.81,0.8,0.79,0.78,0.77,0.76,0.73,310.03000000000003,307.37,305.84000000000003,304.49,303.3,302.27,301.3,300.43,298.63,21.61,21.03,20.830000000000002,20.63,20.43,20.25,20.05,19.87,19.48,N/A,N/A
2012,7,6,16,30,97980,96840,95730,33.45,0,0.38,0.42,0.42,0.4,0.39,0.38,0.37,0.36,0.34,15.17,12.41,10.450000000000001,8.75,7.18,5.78,4.32,3.0500000000000003,1.16,23.1,22.21,22,21.79,21.59,21.400000000000002,21.2,21.02,20.64,N/A,N/A
2012,7,6,17,30,97960,96830,95730,29.92,0,1.21,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.3,94.39,92.43,91.29,90.33,89.60000000000001,89.03,88.22,87.44,85.57000000000001,24.05,23.490000000000002,23.26,23.04,22.84,22.650000000000002,22.45,22.26,21.88,N/A,N/A
2012,7,6,18,30,97920,96790,95700,26.57,0,1.74,1.87,1.8900000000000001,1.8900000000000001,1.9000000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8800000000000001,85.29,84.5,83.97,83.38,82.81,82.26,81.65,81.09,79.9,25.35,24.88,24.63,24.400000000000002,24.19,23.990000000000002,23.78,23.6,23.21,N/A,N/A
2012,7,6,19,30,97890,96760,95680,24.55,0,2.15,2.33,2.36,2.37,2.38,2.39,2.39,2.39,2.38,73.37,73.68,73.81,73.88,73.92,73.95,73.95,73.96000000000001,73.9,26.68,26.19,25.92,25.68,25.46,25.26,25.04,24.85,24.45,N/A,N/A
2012,7,6,20,30,97860,96750,95670,21.32,0,2.5100000000000002,2.74,2.8000000000000003,2.83,2.85,2.86,2.87,2.88,2.9,73.12,72.45,72.03,71.59,71.19,70.8,70.39,70.02,69.27,28.01,27.5,27.23,26.98,26.76,26.55,26.34,26.14,25.740000000000002,N/A,N/A
2012,7,6,21,30,97830,96710,95630,19.04,0,2.7600000000000002,3.0300000000000002,3.09,3.13,3.15,3.17,3.18,3.19,3.2,72.3,71.65,71.26,70.86,70.51,70.17,69.83,69.52,68.9,29.18,28.63,28.37,28.12,27.900000000000002,27.69,27.47,27.28,26.87,N/A,N/A
2012,7,6,22,30,97750,96640,95570,19.37,0,2.13,2.33,2.39,2.42,2.44,2.46,2.48,2.49,2.52,70.69,69.23,68.34,67.49,66.7,65.96000000000001,65.24,64.59,63.28,29.96,29.45,29.19,28.95,28.73,28.52,28.3,28.11,27.7,N/A,N/A
2012,7,6,23,30,97710,96610,95540,20.27,0,2.12,2.33,2.38,2.41,2.43,2.44,2.46,2.47,2.49,39.26,39.33,39.33,39.27,39.21,39.15,39.08,39.02,38.89,30.75,30.22,29.97,29.73,29.52,29.310000000000002,29.09,28.900000000000002,28.490000000000002,N/A,N/A
2012,7,7,0,30,97710,96610,95540,20.63,0,2.39,2.6,2.65,2.68,2.69,2.71,2.72,2.73,2.74,14.540000000000001,15.49,16.14,16.72,17.22,17.67,18.11,18.52,19.31,31.18,30.650000000000002,30.42,30.18,29.97,29.76,29.55,29.35,28.95,N/A,N/A
