Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,6,23,5,30,101260,100100,98980,83.58,0,1.9000000000000001,3.6,4.48,5.49,6.15,6.5,6.3100000000000005,5.98,5.72,79.27,80.94,82.67,85.45,92.17,101.37,106.92,110.7,113.49000000000001,23.88,23.900000000000002,23.990000000000002,24.21,24.54,24.92,24.95,24.88,24.54,N/A,N/A
2012,6,23,6,30,101270,100110,98990,85.60000000000001,0,1.69,3.45,4.43,5.5600000000000005,5.9,5.62,5.47,5.37,5.07,82.94,85.2,88.32000000000001,94.34,101.49000000000001,108.49000000000001,110.66,111.2,115.56,23.69,23.78,24.02,24.57,24.85,24.95,24.830000000000002,24.650000000000002,24.400000000000002,N/A,N/A
2012,6,23,7,30,101300,100130,99020,86.11,0,1.6500000000000001,3.66,4.71,5.61,5.83,5.55,5.41,5.33,5.5,85.79,87.32000000000001,90.67,98.22,103.64,106.96000000000001,109.10000000000001,110.73,116,23.73,24.01,24.310000000000002,24.86,25.04,24.98,24.85,24.72,24.55,N/A,N/A
2012,6,23,8,30,101290,100130,99020,85.78,0,1.73,3.81,4.7,5.19,5.5600000000000005,5.84,6.11,6.36,6.9,76.13,81.83,87.79,96.14,102.10000000000001,106.31,108.87,110.75,114.07000000000001,23.93,24.37,24.69,25.14,25.27,25.18,25.080000000000002,24.97,24.72,N/A,N/A
2012,6,23,9,30,101320,100160,99050,87.85000000000001,0,1.86,4.14,5.16,5.98,6.54,6.890000000000001,6.97,6.96,6.98,73.09,82.99,90.18,96.59,103.36,110.23,114.49000000000001,117.52,119.82000000000001,23.89,24.5,24.84,25.240000000000002,25.43,25.48,25.36,25.19,24.82,N/A,N/A
2012,6,23,10,30,101350,100190,99080,89.29,0,2.39,4.8,5.89,6.72,7.03,6.93,6.91,6.91,7.1000000000000005,83.16,88.88,94.18,101.37,111.4,122.99000000000001,126.60000000000001,127.52,129.91,24.13,24.55,24.830000000000002,25.21,25.44,25.580000000000002,25.46,25.27,25,N/A,N/A
2012,6,23,11,30,101370,100210,99090,91.33,0,2.04,3.7800000000000002,4.58,5.32,6.03,6.71,7.2,7.58,7.61,86.93,91.37,95.49,101.4,108.24000000000001,115.83,121.39,125.9,127.03,24.490000000000002,24.66,24.830000000000002,25.080000000000002,25.3,25.51,25.54,25.5,25.09,N/A,N/A
2012,6,23,12,30,101420,100260,99150,85.25,0,2.68,3.58,3.94,4.39,4.98,5.76,6.38,6.890000000000001,7.7700000000000005,116.54,117.32000000000001,118.07000000000001,119.2,120.46000000000001,121.96000000000001,123.14,124.14,125.39,26.05,25.73,25.6,25.47,25.38,25.310000000000002,25.29,25.29,25.22,N/A,N/A
2012,6,23,13,30,101410,100260,99140,79.67,0,2.77,3.68,3.96,4.13,4.25,4.34,4.41,4.47,4.58,126.58,127.75,128.37,129.01,129.64000000000001,130.29,130.99,131.68,133.27,27.38,26.91,26.71,26.5,26.310000000000002,26.12,25.92,25.740000000000002,25.38,N/A,N/A
2012,6,23,14,30,101420,100280,99170,71.17,0,3.15,4.17,4.5,4.69,4.82,4.93,5.01,5.07,5.17,154.79,154.92000000000002,154.94,154.99,155.05,155.12,155.20000000000002,155.29,155.46,28.87,28.310000000000002,28.080000000000002,27.85,27.650000000000002,27.44,27.240000000000002,27.05,26.67,N/A,N/A
2012,6,23,15,30,101420,100280,99170,64.45,0,2.73,3.5500000000000003,3.79,3.91,4,4.05,4.09,4.11,4.13,123.92,124.63000000000001,125.15,125.63000000000001,126.04,126.46000000000001,126.85000000000001,127.23,127.99000000000001,29.86,29.26,29.02,28.78,28.57,28.35,28.150000000000002,27.95,27.55,N/A,N/A
2012,6,23,16,30,101430,100290,99180,66.79,0,2.61,3.41,3.63,3.77,3.87,3.95,4.0200000000000005,4.08,4.21,118.05,119.88,121.21000000000001,122.52,123.68,124.79,125.89,126.93,129.04,29.740000000000002,29.36,29.18,28.98,28.8,28.61,28.42,28.240000000000002,27.88,N/A,N/A
2012,6,23,17,30,101400,100260,99160,56.84,0,2.68,3.52,3.81,3.97,4.09,4.18,4.25,4.32,4.41,136.22,137.01,137.43,137.79,138.1,138.38,138.66,138.92000000000002,139.42000000000002,31.55,30.91,30.650000000000002,30.400000000000002,30.18,29.96,29.75,29.55,29.14,N/A,N/A
2012,6,23,18,30,101370,100230,99130,42.96,0.4,5.51,7.33,7.8,8.040000000000001,8.2,8.290000000000001,8.35,8.39,8.4,168.58,168.77,168.32,167.93,167.59,167.26,166.93,166.61,165.99,32.79,32.1,31.830000000000002,31.57,31.34,31.11,30.900000000000002,30.69,30.28,N/A,N/A
2012,6,23,19,30,101450,100310,99210,58.28,0,5.41,7.37,8,8.4,8.700000000000001,8.92,9.09,9.23,9.43,144.13,143.63,143.49,143.4,143.34,143.3,143.28,143.27,143.27,30.25,29.650000000000002,29.41,29.16,28.93,28.72,28.5,28.3,27.89,N/A,N/A
2012,6,23,20,30,101420,100260,99140,87.91,13.9,4.75,5.91,6.05,6.07,6.05,6.0200000000000005,5.78,5.54,5.3,9.48,10.64,11.68,13.200000000000001,14.27,15.09,18.92,22.71,30.41,25.41,25.150000000000002,25.060000000000002,24.990000000000002,24.86,24.71,24.7,24.7,24.48,N/A,N/A
2012,6,23,21,30,101450,100290,99170,87.05,9.5,3.37,4.46,4.79,4.98,5.11,5.2,5.26,5.32,5.49,41.71,42.300000000000004,42.88,43.46,44.11,44.79,45.62,46.43,49.480000000000004,25.44,24.98,24.78,24.580000000000002,24.39,24.21,24.03,23.87,23.55,N/A,N/A
2012,6,23,22,30,101470,100310,99190,90.27,3.3000000000000003,2.31,2.74,2.85,3,2.99,2.87,2.75,2.64,2.8000000000000003,10.200000000000001,14.94,19.02,25.16,34,44.18,56.54,68.3,92.86,25.330000000000002,25.04,24.93,24.85,24.87,24.96,25.080000000000002,25.19,25.29,N/A,N/A
2012,6,23,23,30,101570,100410,99290,85.74,1.5,3.2,4.62,5.14,5.5200000000000005,5.8100000000000005,6.04,6.28,6.5200000000000005,7.12,157.21,158.5,159.49,160.48,160.91,160.91,160.97,161.03,161.35,25.330000000000002,25.02,24.84,24.650000000000002,24.46,24.27,24.080000000000002,23.900000000000002,23.54,N/A,N/A
2012,6,24,0,30,101550,100390,99260,81,0,3.12,4.54,5.07,5.62,6.07,6.47,6.92,7.36,8.27,122.23,125.21000000000001,127.26,129.36,131.41,133.41,134.94,136.27,138.38,24.830000000000002,24.580000000000002,24.43,24.27,24.1,23.94,23.79,23.66,23.46,N/A,N/A
2012,6,24,1,30,101540,100380,99250,79.48,0,2.95,4.53,5.14,5.69,6.21,6.73,7.2700000000000005,7.8100000000000005,8.99,107.93,110.05,111.57000000000001,113.31,115.09,116.94,118.93,120.91,125.37,24.78,24.6,24.48,24.330000000000002,24.2,24.07,23.95,23.84,23.68,N/A,N/A
2012,6,24,2,30,101510,100350,99230,80.13,0,2.54,4.28,5.03,5.76,6.45,7.12,7.8,8.46,9.74,102.9,106.31,108.76,111.22,113.63,116.04,118.58,121.10000000000001,126.97,24.72,24.63,24.560000000000002,24.48,24.41,24.36,24.330000000000002,24.310000000000002,24.400000000000002,N/A,N/A
2012,6,24,3,30,101470,100310,99190,80.12,0,2.86,4.8,5.62,6.41,7.15,7.86,8.6,9.33,10.58,90.81,94.8,97.85000000000001,101.47,105.25,109.21000000000001,113.26,117.23,124.55,24.68,24.72,24.740000000000002,24.78,24.86,24.97,25.16,25.36,25.84,N/A,N/A
2012,6,24,4,30,101440,100280,99160,81.47,0,2.49,4.55,5.46,6.34,7.17,7.97,8.74,9.48,10.86,113.4,114.72,115.88,117.7,119.59,121.57000000000001,123.5,125.35000000000001,128.59,24.78,24.900000000000002,24.96,25.03,25.11,25.19,25.27,25.330000000000002,25.37,N/A,N/A
2012,6,24,5,30,101420,100260,99150,83.68,0,3.09,5.5600000000000005,6.71,7.82,8.84,9.8,10.67,11.47,12.73,115.74000000000001,118.58,120.83,123.33,125.63000000000001,127.82000000000001,129.68,131.35,134.01,24.990000000000002,25.23,25.35,25.51,25.66,25.8,25.91,26.02,26.080000000000002,N/A,N/A
2012,6,24,6,30,101410,100250,99140,83.98,0,3.47,6.34,7.67,8.9,9.97,10.93,11.71,12.38,13.19,124.74000000000001,127.58,129.65,131.93,134.02,136,137.68,139.15,141.09,25.78,26.080000000000002,26.2,26.330000000000002,26.43,26.5,26.53,26.54,26.44,N/A,N/A
2012,6,24,7,30,101410,100250,99140,82,0,3.72,6.61,7.86,9,9.98,10.84,11.620000000000001,12.34,13.55,132.15,134.39000000000001,136.01,137.86,139.72,141.62,143.58,145.49,148.62,25.86,26.12,26.21,26.29,26.34,26.37,26.38,26.38,26.310000000000002,N/A,N/A
2012,6,24,8,30,101390,100230,99120,82.31,0,4.15,6.96,8.17,9.28,10.25,11.14,11.94,12.68,13.97,135.21,136.6,137.61,138.75,139.9,141.11,142.5,143.91,147.37,25.85,26,26.04,26.05,26.060000000000002,26.060000000000002,26.060000000000002,26.07,26.09,N/A,N/A
2012,6,24,9,30,101400,100250,99130,82.47,0,4.08,6.87,8.13,9.23,10.200000000000001,11.07,11.84,12.540000000000001,13.66,133.82,135.34,136.57,137.96,139.41,141.02,142.74,144.46,147.84,25.93,26.060000000000002,26.09,26.09,26.11,26.13,26.14,26.16,26.14,N/A,N/A
2012,6,24,10,30,101410,100260,99140,83.36,0,4.15,6.97,8.19,9.290000000000001,10.23,11.040000000000001,11.73,12.35,13.35,134.9,136.41,137.53,138.94,140.38,141.86,143.45000000000002,145.03,148.27,25.810000000000002,25.92,25.95,25.96,25.96,25.96,25.96,25.96,25.92,N/A,N/A
2012,6,24,11,30,101430,100270,99160,81.44,0,3.8000000000000003,6.3100000000000005,7.4,8.38,9.24,10.01,10.69,11.3,12.38,138.54,140.20000000000002,141.43,142.66,143.83,144.99,146.23,147.46,150.28,25.87,25.94,25.94,25.91,25.89,25.86,25.84,25.810000000000002,25.78,N/A,N/A
2012,6,24,12,30,101430,100280,99170,68.33,0,4.5600000000000005,6.640000000000001,7.390000000000001,8,8.51,8.97,9.39,9.78,10.540000000000001,144.99,145.96,146.67000000000002,147.45000000000002,148.23,149.05,149.95000000000002,150.86,152.85,27.310000000000002,27.17,27.080000000000002,26.96,26.85,26.740000000000002,26.63,26.52,26.330000000000002,N/A,N/A
2012,6,24,13,30,101420,100270,99160,58.88,0,6.51,8.88,9.6,10.07,10.42,10.69,10.9,11.08,11.35,149.66,150.08,150.33,150.57,150.78,150.98,151.19,151.39000000000001,151.78,28.82,28.400000000000002,28.21,28,27.8,27.6,27.400000000000002,27.22,26.830000000000002,N/A,N/A
2012,6,24,14,30,101410,100270,99160,49.07,0,6.83,9.290000000000001,10.06,10.540000000000001,10.91,11.19,11.4,11.58,11.85,160.38,160.44,160.53,160.63,160.72,160.81,160.91,160.99,161.18,30.310000000000002,29.8,29.59,29.35,29.14,28.94,28.73,28.53,28.13,N/A,N/A
2012,6,24,15,30,101380,100240,99140,40.11,0,6.72,9.07,9.81,10.28,10.620000000000001,10.88,11.08,11.25,11.51,165.31,165.16,165.17000000000002,165.20000000000002,165.22,165.26,165.29,165.33,165.41,31.42,30.82,30.580000000000002,30.330000000000002,30.11,29.89,29.68,29.48,29.07,N/A,N/A
2012,6,24,16,30,101350,100210,99110,36.050000000000004,0,7.08,9.53,10.3,10.76,11.1,11.36,11.56,11.73,11.97,169.44,169.93,170.18,170.38,170.55,170.70000000000002,170.84,170.96,171.19,32.05,31.39,31.14,30.89,30.66,30.44,30.22,30.02,29.61,N/A,N/A
2012,6,24,17,30,101320,100190,99090,35.19,0,7.08,9.49,10.27,10.74,11.1,11.36,11.56,11.73,11.99,175.07,175.22,175.29,175.34,175.39000000000001,175.42000000000002,175.46,175.49,175.55,32.47,31.79,31.53,31.27,31.04,30.82,30.6,30.39,29.97,N/A,N/A
2012,6,24,18,30,101280,100150,99050,36.04,0,7.49,10.06,10.870000000000001,11.35,11.700000000000001,11.950000000000001,12.15,12.31,12.55,171.82,172.07,172.23,172.36,172.47,172.58,172.68,172.77,172.95000000000002,32.57,31.88,31.62,31.37,31.14,30.91,30.69,30.490000000000002,30.07,N/A,N/A
2012,6,24,19,30,101260,100130,99030,36.910000000000004,0,7.2,9.67,10.450000000000001,10.92,11.27,11.53,11.73,11.89,12.13,172.24,172.89000000000001,173.3,173.66,173.96,174.24,174.5,174.74,175.19,32.65,31.98,31.740000000000002,31.48,31.26,31.03,30.82,30.61,30.2,N/A,N/A
2012,6,24,20,30,101250,100120,99020,40.83,0,7.32,9.89,10.72,11.23,11.620000000000001,11.9,12.13,12.31,12.59,186.92000000000002,186.59,186.39000000000001,186.21,186.06,185.93,185.81,185.70000000000002,185.48,32.2,31.64,31.41,31.17,30.95,30.73,30.52,30.32,29.91,N/A,N/A
2012,6,24,21,30,101240,100100,99000,45.87,0,7.41,10.13,10.98,11.52,11.93,12.23,12.48,12.68,12.99,185.35,185.36,185.37,185.38,185.38,185.38,185.38,185.37,185.36,31.73,31.25,31.04,30.82,30.61,30.400000000000002,30.19,29.990000000000002,29.6,N/A,N/A
2012,6,24,22,30,101210,100070,98970,49.6,0,6.69,9.15,9.91,10.41,10.790000000000001,11.09,11.33,11.53,11.85,186.78,186.44,186.3,186.15,186.03,185.91,185.8,185.69,185.5,31.27,30.91,30.73,30.51,30.32,30.12,29.92,29.72,29.330000000000002,N/A,N/A
2012,6,24,23,30,101180,100050,98940,61.81,0,5.65,7.95,8.68,9.22,9.65,9.99,10.290000000000001,10.56,10.99,168.18,168.26,168.4,168.56,168.71,168.87,169.03,169.19,169.56,30,29.75,29.59,29.400000000000002,29.21,29.02,28.830000000000002,28.64,28.26,N/A,N/A
2012,6,25,0,30,101170,100030,98930,72.2,0,5.15,7.17,7.8100000000000005,8.28,8.66,9,9.3,9.57,10.05,156.33,156.85,157.27,157.75,158.17000000000002,158.55,158.97,159.37,160.29,28.89,28.61,28.45,28.25,28.060000000000002,27.86,27.67,27.48,27.1,N/A,N/A
2012,6,25,1,30,101170,100030,98920,76.3,0,5.15,7.3500000000000005,8.120000000000001,8.700000000000001,9.19,9.61,10,10.34,10.97,159.76,160.56,161.08,161.62,162.16,162.72,163.29,163.86,165.03,28.27,28.01,27.86,27.68,27.5,27.330000000000002,27.150000000000002,26.98,26.63,N/A,N/A
2012,6,25,2,30,101110,99960,98860,76.41,0,5.2,7.5600000000000005,8.36,9,9.53,10,10.42,10.81,11.51,161.97,162.8,163.35,163.93,164.48,165.03,165.59,166.14000000000001,167.27,28.11,27.89,27.76,27.59,27.43,27.26,27.09,26.93,26.6,N/A,N/A
2012,6,25,3,30,101090,99950,98840,76.81,0,4.42,6.74,7.58,8.3,8.91,9.47,9.96,10.41,11.22,165.83,166.68,167.48,168.29,169.06,169.82,170.57,171.29,172.81,27.95,27.79,27.68,27.53,27.39,27.240000000000002,27.09,26.94,26.64,N/A,N/A
2012,6,25,4,30,101040,99900,98800,78.15,0,4.28,6.7700000000000005,7.76,8.66,9.44,10.16,10.85,11.51,12.76,166.51,168.1,169.26,170.61,171.89000000000001,173.16,174.41,175.62,177.9,27.69,27.61,27.54,27.44,27.34,27.240000000000002,27.14,27.04,26.82,N/A,N/A
2012,6,25,5,30,101030,99880,98780,77.03,0,3.8200000000000003,6.390000000000001,7.49,8.47,9.35,10.18,10.950000000000001,11.69,13.120000000000001,167.44,169.13,170.36,171.79,173.17000000000002,174.59,175.96,177.26,179.70000000000002,27.29,27.330000000000002,27.3,27.25,27.2,27.14,27.07,27,26.84,N/A,N/A
2012,6,25,6,30,101000,99860,98750,72.7,0,3.8200000000000003,6.57,7.83,9.02,10.09,11.08,12,12.85,14.38,171.59,174.19,176.16,178.09,179.84,181.44,182.91,184.27,186.47,26.92,27.01,27.03,27.03,27.01,26.98,26.92,26.86,26.67,N/A,N/A
2012,6,25,7,30,101000,99850,98740,71.25,0,3.72,6.41,7.6000000000000005,8.68,9.66,10.58,11.46,12.3,13.97,172.42000000000002,174.28,175.71,177.22,178.70000000000002,180.19,181.69,183.14000000000001,185.78,26.59,26.67,26.66,26.63,26.6,26.55,26.490000000000002,26.43,26.25,N/A,N/A
2012,6,25,8,30,101010,99860,98750,70.7,0,4.24,6.96,8.11,9.17,10.13,11.02,11.86,12.65,14.15,171.61,173.35,174.63,176.11,177.55,179.02,180.47,181.87,184.48,26.35,26.400000000000002,26.39,26.35,26.32,26.28,26.23,26.18,26.05,N/A,N/A
2012,6,25,9,30,101030,99880,98770,69.7,0,4.13,7.03,8.34,9.6,10.77,11.92,13.030000000000001,14.1,15.96,173.82,176.03,177.65,179.47,181.20000000000002,182.94,184.55,186.06,188.42000000000002,26.1,26.22,26.240000000000002,26.25,26.25,26.25,26.240000000000002,26.22,26.12,N/A,N/A
2012,6,25,10,30,101050,99900,98780,69.52,0,4.18,7.0200000000000005,8.26,9.41,10.42,11.35,12.200000000000001,12.97,14.34,169.28,171.74,173.51,175.27,176.89000000000001,178.42000000000002,179.82,181.12,183.48,25.72,25.830000000000002,25.84,25.84,25.830000000000002,25.82,25.8,25.77,25.7,N/A,N/A
2012,6,25,11,30,101050,99900,98790,65.73,0,4.8,7.43,8.44,9.33,10.120000000000001,10.85,11.52,12.14,13.32,175.52,177.06,178.04,179.12,180.19,181.27,182.39000000000001,183.47,185.82,26.16,26.13,26.09,26.03,25.98,25.92,25.87,25.82,25.72,N/A,N/A
2012,6,25,12,30,101070,99920,98810,57.17,0,5.58,7.73,8.42,8.97,9.43,9.85,10.26,10.64,11.5,179.84,180.52,180.92000000000002,181.33,181.73,182.14000000000001,182.56,182.98,183.86,27.830000000000002,27.51,27.34,27.150000000000002,26.97,26.79,26.61,26.44,26.09,N/A,N/A
2012,6,25,13,30,101060,99920,98810,42.49,0,7.37,10.03,10.9,11.46,11.9,12.23,12.51,12.74,13.11,191.18,191.4,191.5,191.6,191.68,191.77,191.85,191.92000000000002,192.07,29.76,29.310000000000002,29.11,28.89,28.69,28.490000000000002,28.29,28.1,27.71,N/A,N/A
2012,6,25,14,30,101080,99940,98840,37.97,0,7.44,10.09,10.94,11.49,11.9,12.22,12.47,12.69,13.01,200.3,200.12,200.01,199.92000000000002,199.84,199.76,199.69,199.63,199.51,30.67,30.09,29.86,29.62,29.400000000000002,29.19,28.98,28.77,28.37,N/A,N/A
2012,6,25,15,30,101050,99910,98810,36.77,0,8.700000000000001,11.790000000000001,12.77,13.370000000000001,13.82,14.17,14.44,14.65,14.98,204.5,204.13,203.92000000000002,203.73000000000002,203.57,203.41,203.28,203.14000000000001,202.89000000000001,31.2,30.55,30.3,30.05,29.830000000000002,29.61,29.39,29.19,28.78,N/A,N/A
2012,6,25,16,30,101000,99870,98770,33.3,0,8.85,12,12.98,13.59,14.030000000000001,14.370000000000001,14.63,14.85,15.16,202.89000000000001,202.70000000000002,202.6,202.49,202.39000000000001,202.29,202.18,202.09,201.9,31.8,31.1,30.84,30.580000000000002,30.35,30.12,29.900000000000002,29.69,29.28,N/A,N/A
2012,6,25,17,30,100990,99860,98760,31.67,0,9.23,12.49,13.530000000000001,14.16,14.63,14.98,15.25,15.47,15.790000000000001,203.75,203.70000000000002,203.64000000000001,203.57,203.5,203.43,203.35,203.28,203.12,32.160000000000004,31.43,31.16,30.900000000000002,30.66,30.43,30.21,30,29.59,N/A,N/A
2012,6,25,18,30,100960,99830,98730,29.52,0,9.09,12.23,13.26,13.870000000000001,14.32,14.64,14.9,15.11,15.41,205.79,205.54,205.37,205.21,205.07,204.93,204.79,204.65,204.38,32.59,31.86,31.59,31.330000000000002,31.09,30.86,30.64,30.43,30.02,N/A,N/A
2012,6,25,19,30,100930,99800,98700,30,0,9.15,12.370000000000001,13.38,13.99,14.44,14.77,15.030000000000001,15.24,15.540000000000001,209.3,208.9,208.64000000000001,208.4,208.19,207.98000000000002,207.79,207.6,207.23000000000002,32.65,31.96,31.69,31.44,31.2,30.98,30.76,30.55,30.14,N/A,N/A
2012,6,25,20,30,100890,99760,98670,34.71,0,9.01,12.18,13.17,13.77,14.22,14.540000000000001,14.790000000000001,14.99,15.27,207.9,207.52,207.26,207.02,206.8,206.59,206.4,206.20000000000002,205.82,32.19,31.54,31.29,31.04,30.810000000000002,30.59,30.38,30.17,29.76,N/A,N/A
2012,6,25,21,30,100870,99740,98640,39.85,0,7.17,9.66,10.450000000000001,10.950000000000001,11.33,11.620000000000001,11.84,12.02,12.3,205.41,204.93,204.64000000000001,204.35,204.09,203.85,203.62,203.41,202.99,31.98,31.400000000000002,31.18,30.93,30.72,30.5,30.29,30.080000000000002,29.68,N/A,N/A
2012,6,25,22,30,100850,99720,98620,43.57,0,7.28,9.96,10.82,11.39,11.83,12.17,12.44,12.67,13.02,195.13,195.33,195.46,195.51,195.55,195.57,195.58,195.59,195.61,31.48,31.04,30.830000000000002,30.61,30.400000000000002,30.19,29.990000000000002,29.79,29.39,N/A,N/A
2012,6,25,23,30,100840,99710,98610,48.67,0,5.87,8.16,8.870000000000001,9.39,9.8,10.14,10.42,10.66,11.06,195.22,195.35,195.43,195.46,195.47,195.48000000000002,195.47,195.46,195.43,30.59,30.32,30.16,29.96,29.78,29.59,29.39,29.21,28.82,N/A,N/A
2012,6,26,0,30,100850,99710,98610,55.06,0,3.74,5.87,6.7,7.43,8.05,8.59,9.08,9.51,10.24,173.07,174.26,175.12,175.93,176.64000000000001,177.29,177.89000000000001,178.45000000000002,179.45000000000002,29.52,29.35,29.23,29.05,28.88,28.7,28.52,28.34,27.96,N/A,N/A
2012,6,26,1,30,100840,99700,98600,62.04,0,3.83,5.92,6.73,7.41,8,8.52,8.99,9.41,10.17,161.28,162.45000000000002,163.36,164.34,165.27,166.21,167.12,168,169.73,28.51,28.330000000000002,28.2,28.03,27.86,27.68,27.5,27.330000000000002,26.98,N/A,N/A
2012,6,26,2,30,100830,99680,98580,68.1,0,4.28,6.47,7.28,7.96,8.53,9.040000000000001,9.49,9.91,10.66,162.61,163.34,163.89000000000001,164.53,165.15,165.8,166.49,167.18,168.68,27.73,27.55,27.43,27.27,27.11,26.96,26.79,26.64,26.32,N/A,N/A
2012,6,26,3,30,100800,99650,98550,74.04,0,4.5200000000000005,6.8,7.65,8.370000000000001,8.98,9.53,10.040000000000001,10.52,11.370000000000001,163.14000000000001,164.02,164.64000000000001,165.37,166.07,166.8,167.56,168.33,169.92000000000002,27.29,27.14,27.02,26.88,26.740000000000002,26.6,26.46,26.32,26.04,N/A,N/A
2012,6,26,4,30,100760,99620,98510,76.15,0,4.25,6.59,7.5,8.31,9,9.620000000000001,10.200000000000001,10.73,11.69,164.76,165.88,166.69,167.57,168.4,169.21,170.05,170.88,172.6,27.05,26.93,26.84,26.72,26.6,26.48,26.35,26.240000000000002,25.98,N/A,N/A
2012,6,26,5,30,100750,99610,98510,77.09,0,4.64,7.07,8,8.790000000000001,9.48,10.11,10.68,11.21,12.15,166.49,167.65,168.45000000000002,169.29,170.09,170.89000000000001,171.70000000000002,172.49,174.16,27,26.88,26.79,26.67,26.560000000000002,26.44,26.32,26.2,25.95,N/A,N/A
2012,6,26,6,30,100760,99620,98510,81.81,0,3.49,5.8,6.78,7.640000000000001,8.39,9.05,9.63,10.15,11.040000000000001,170.21,171.78,172.99,174.28,175.5,176.71,177.87,178.97,181.07,26.48,26.46,26.42,26.34,26.27,26.18,26.09,25.98,25.76,N/A,N/A
2012,6,26,7,30,100770,99620,98520,82.06,0,3.74,6.09,7.08,7.99,8.8,9.59,10.34,11.07,12.49,173.63,175.8,177.4,179.18,180.89000000000001,182.64000000000001,184.31,185.92000000000002,188.70000000000002,26.63,26.580000000000002,26.53,26.47,26.42,26.37,26.330000000000002,26.29,26.22,N/A,N/A
2012,6,26,8,30,100760,99620,98510,71.60000000000001,0,3.73,6.34,7.5,8.59,9.6,10.55,11.46,12.31,13.91,177.59,179.53,181.05,182.58,183.98,185.33,186.54,187.65,189.54,26.6,26.64,26.63,26.61,26.59,26.57,26.55,26.52,26.45,N/A,N/A
2012,6,26,9,30,100780,99630,98530,69.75,0,3.73,6.57,7.84,8.99,10,10.93,11.77,12.540000000000001,13.81,168.54,170.9,172.78,174.79,176.64000000000001,178.41,180.03,181.54,183.99,25.98,26.21,26.29,26.35,26.38,26.41,26.41,26.400000000000002,26.310000000000002,N/A,N/A
2012,6,26,10,30,100810,99660,98550,67.83,0,4.22,7.2,8.540000000000001,9.76,10.84,11.85,12.780000000000001,13.64,15.200000000000001,170.01,172.28,173.9,175.57,177.13,178.65,180.11,181.51,184.14000000000001,25.830000000000002,26,26.04,26.060000000000002,26.060000000000002,26.05,26.02,26,25.91,N/A,N/A
2012,6,26,11,30,100850,99700,98590,69.49,0,5.61,8.33,9.35,10.24,11,11.700000000000001,12.34,12.94,14.040000000000001,181.59,182.27,182.78,183.33,183.86,184.39000000000001,184.92000000000002,185.43,186.44,26.47,26.35,26.27,26.16,26.05,25.93,25.82,25.7,25.47,N/A,N/A
2012,6,26,12,30,100850,99700,98600,65.78,0,6.34,8.68,9.43,9.950000000000001,10.35,10.67,10.950000000000001,11.200000000000001,11.63,183.09,183.78,184.20000000000002,184.6,184.97,185.33,185.69,186.03,186.73,27.76,27.35,27.16,26.96,26.77,26.580000000000002,26.38,26.2,25.84,N/A,N/A
2012,6,26,13,30,100870,99730,98620,55.72,0,7.83,10.65,11.56,12.13,12.57,12.91,13.19,13.41,13.780000000000001,193.68,193.93,194.06,194.18,194.28,194.37,194.44,194.51,194.64000000000001,29.240000000000002,28.7,28.48,28.25,28.03,27.82,27.61,27.42,27.02,N/A,N/A
2012,6,26,14,30,100870,99740,98640,51.77,0,7.76,10.48,11.38,11.94,12.370000000000001,12.69,12.950000000000001,13.17,13.5,196.63,196.75,196.85,196.93,196.99,197.04,197.09,197.13,197.21,30.23,29.57,29.32,29.07,28.84,28.62,28.400000000000002,28.2,27.79,N/A,N/A
2012,6,26,15,30,100870,99730,98630,45.58,0,9.23,12.48,13.57,14.24,14.75,15.120000000000001,15.43,15.67,16.05,204.51,204.52,204.44,204.37,204.3,204.24,204.18,204.12,204,31.02,30.3,30.03,29.76,29.52,29.29,29.07,28.86,28.44,N/A,N/A
2012,6,26,16,30,100860,99730,98630,47.160000000000004,0,9.15,12.39,13.41,14.030000000000001,14.5,14.85,15.120000000000001,15.35,15.68,208.20000000000002,208.16,208.1,208.04,207.98000000000002,207.92000000000002,207.86,207.8,207.68,31.19,30.400000000000002,30.11,29.84,29.6,29.36,29.13,28.92,28.5,N/A,N/A
2012,6,26,17,30,100870,99730,98640,47.660000000000004,0,9.18,12.39,13.42,14.030000000000001,14.49,14.83,15.09,15.3,15.59,210.56,210.42000000000002,210.32,210.22,210.13,210.04,209.96,209.87,209.71,31.310000000000002,30.5,30.21,29.93,29.69,29.46,29.240000000000002,29.02,28.61,N/A,N/A
